order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,unit_price,quantity,discount_pct,total_amount,status
ORD00051,2024-03-08,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,3,0,7500.0,Delivered
ORD00052,2024-11-14,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,1,20,20000.0,Delivered
ORD00053,2024-05-15,C003,Rohan Verma,Delhi,Delhi,P006,Pen Set,Stationery,200,1,5,190.0,Delivered
ORD00054,2024-03-21,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,3,20,12000.0,Returned
ORD00055,2024-11-30,C009,Arjun Gupta,Hyderabad,Telangana,P001,Laptop,Electronics,45000,5,10,202500.0,Cancelled
ORD00056,2024-02-23,C003,Rohan Verma,Delhi,Delhi,P005,Notebook,Stationery,150,1,0,150.0,Processing
ORD00057,2024-03-20,C005,Karan Mehta,Pune,Maharashtra,P005,Notebook,Stationery,150,5,5,712.5,Processing
ORD00058,2024-04-14,C005,Karan Mehta,Pune,Maharashtra,P009,Bookshelf,Furniture,5000,4,10,18000.0,Cancelled
ORD00059,2024-01-27,C002,Priya Patel,Ahmedabad,Gujarat,P007,Monitor,Electronics,18000,3,0,54000.0,Delivered
ORD00060,2024-03-07,C005,Karan Mehta,Pune,Maharashtra,P003,Headphones,Electronics,3000,4,20,9600.0,Processing
ORD00061,2024-10-14,C001,Aarav Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,25000,1,5,23750.0,Shipped
ORD00062,2024-07-08,C010,Meera Joshi,Bhopal,Madhya Pradesh,P009,Bookshelf,Furniture,5000,2,15,8500.0,Delivered
ORD00063,2024-06-06,C006,Ananya Roy,Kolkata,West Bengal,P001,Laptop,Electronics,45000,3,5,128250.0,Shipped
ORD00064,2024-12-07,C002,Priya Patel,Ahmedabad,Gujarat,P006,Pen Set,Stationery,200,5,15,850.0,Returned
ORD00065,2024-03-20,C004,Sneha Iyer,Chennai,Tamil Nadu,P003,Headphones,Electronics,3000,2,15,5100.0,Delivered
ORD00066,2024-06-19,C007,Vikram Singh,Jaipur,Rajasthan,P004,Desk Chair,Furniture,8000,3,5,22800.0,Processing
ORD00067,2024-02-25,C007,Vikram Singh,Jaipur,Rajasthan,P001,Laptop,Electronics,45000,4,5,171000.0,Delivered
ORD00068,2024-08-23,C006,Ananya Roy,Kolkata,West Bengal,P005,Notebook,Stationery,150,2,5,285.0,Delivered
ORD00069,2024-04-08,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,3,0,600.0,Returned
ORD00070,2024-05-22,C006,Ananya Roy,Kolkata,West Bengal,P009,Bookshelf,Furniture,5000,4,20,16000.0,Delivered
ORD00071,2024-01-15,C002,Priya Patel,Ahmedabad,Gujarat,P005,Notebook,Stationery,150,2,20,240.0,Returned
ORD00072,2024-05-15,C001,Aarav Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,25000,5,15,106250.0,Delivered
ORD00073,2024-06-09,C007,Vikram Singh,Jaipur,Rajasthan,P010,Backpack,Accessories,1500,5,0,7500.0,Delivered
ORD00074,2024-10-22,C004,Sneha Iyer,Chennai,Tamil Nadu,P005,Notebook,Stationery,150,1,15,127.5,Delivered
ORD00075,2024-10-02,C004,Sneha Iyer,Chennai,Tamil Nadu,P006,Pen Set,Stationery,200,4,0,800.0,Cancelled
ORD00076,2024-06-18,C010,Meera Joshi,Bhopal,Madhya Pradesh,P006,Pen Set,Stationery,200,1,10,180.0,Shipped
ORD00077,2024-12-07,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,4,10,720.0,Shipped
ORD00078,2024-04-08,C007,Vikram Singh,Jaipur,Rajasthan,P007,Monitor,Electronics,18000,2,20,28800.0,Shipped
ORD00079,2024-07-26,C009,Arjun Gupta,Hyderabad,Telangana,P001,Laptop,Electronics,45000,3,10,121500.0,Delivered
ORD00080,2024-10-23,C010,Meera Joshi,Bhopal,Madhya Pradesh,P006,Pen Set,Stationery,200,4,15,680.0,Delivered
ORD00081,2024-04-19,C009,Arjun Gupta,Hyderabad,Telangana,P008,Keyboard,Electronics,2500,2,0,5000.0,Delivered
ORD00082,2024-12-05,C010,Meera Joshi,Bhopal,Madhya Pradesh,P006,Pen Set,Stationery,200,1,5,190.0,Shipped
ORD00083,2024-04-25,C004,Sneha Iyer,Chennai,Tamil Nadu,P003,Headphones,Electronics,3000,1,0,3000.0,Delivered
ORD00084,2024-08-31,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,4,15,85000.0,Cancelled
ORD00085,2024-10-21,C004,Sneha Iyer,Chennai,Tamil Nadu,P007,Monitor,Electronics,18000,4,15,61200.0,Delivered
ORD00086,2024-12-01,C001,Aarav Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,25000,4,5,95000.0,Delivered
ORD00087,2024-12-22,C009,Arjun Gupta,Hyderabad,Telangana,P008,Keyboard,Electronics,2500,1,20,2000.0,Delivered
ORD00088,2024-03-03,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,4,20,9600.0,Returned
ORD00089,2024-10-31,C006,Ananya Roy,Kolkata,West Bengal,P008,Keyboard,Electronics,2500,5,20,10000.0,Delivered
ORD00090,2024-10-07,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,4,15,10200.0,Delivered
ORD00091,2024-05-06,C005,Karan Mehta,Pune,Maharashtra,P009,Bookshelf,Furniture,5000,4,5,19000.0,Delivered
ORD00092,2024-02-09,C005,Karan Mehta,Pune,Maharashtra,P004,Desk Chair,Furniture,8000,3,10,21600.0,Delivered
ORD00093,2024-10-03,C002,Priya Patel,Ahmedabad,Gujarat,P003,Headphones,Electronics,3000,2,5,5700.0,Delivered
ORD00094,2024-03-19,C004,Sneha Iyer,Chennai,Tamil Nadu,P002,Smartphone,Electronics,25000,4,15,85000.0,Delivered
ORD00095,2024-08-26,C007,Vikram Singh,Jaipur,Rajasthan,P001,Laptop,Electronics,45000,2,15,76500.0,Delivered
ORD00096,2024-10-26,C001,Aarav Sharma,Mumbai,Maharashtra,P010,Backpack,Accessories,1500,4,15,5100.0,Delivered
ORD00097,2024-06-29,C005,Karan Mehta,Pune,Maharashtra,P007,Monitor,Electronics,18000,4,20,57600.0,Processing
ORD00098,2024-10-06,C010,Meera Joshi,Bhopal,Madhya Pradesh,P004,Desk Chair,Furniture,8000,4,5,30400.0,Delivered
ORD00099,2024-09-05,C001,Aarav Sharma,Mumbai,Maharashtra,P007,Monitor,Electronics,18000,3,15,45900.0,Processing
ORD00100,2024-08-27,C003,Rohan Verma,Delhi,Delhi,P010,Backpack,Accessories,1500,5,0,7500.0,Cancelled
ORD00101,2024-10-30,C010,Meera Joshi,Bhopal,Madhya Pradesh,P001,Laptop,Electronics,45000,1,15,38250.0,Delivered
ORD00102,2024-08-24,C003,Rohan Verma,Delhi,Delhi,P001,Laptop,Electronics,45000,3,15,114750.0,Delivered
ORD00103,2024-08-20,C006,Ananya Roy,Kolkata,West Bengal,P006,Pen Set,Stationery,200,4,10,720.0,Processing
ORD00104,2024-08-03,C005,Karan Mehta,Pune,Maharashtra,P002,Smartphone,Electronics,25000,4,0,100000.0,Processing
ORD00105,2024-01-27,C006,Ananya Roy,Kolkata,West Bengal,P004,Desk Chair,Furniture,8000,1,0,8000.0,Processing
ORD00106,2024-05-06,C004,Sneha Iyer,Chennai,Tamil Nadu,P001,Laptop,Electronics,45000,5,5,213750.0,Delivered
ORD00107,2024-08-30,C002,Priya Patel,Ahmedabad,Gujarat,P010,Backpack,Accessories,1500,2,15,2550.0,Shipped
ORD00108,2024-07-07,C003,Rohan Verma,Delhi,Delhi,P010,Backpack,Accessories,1500,5,0,7500.0,Processing
ORD00109,2024-03-24,C005,Karan Mehta,Pune,Maharashtra,P002,Smartphone,Electronics,25000,5,0,125000.0,Cancelled
ORD00110,2024-10-21,C007,Vikram Singh,Jaipur,Rajasthan,P007,Monitor,Electronics,18000,2,0,36000.0,Shipped
ORD00111,2024-11-17,C004,Sneha Iyer,Chennai,Tamil Nadu,P002,Smartphone,Electronics,25000,3,20,60000.0,Processing
ORD00112,2024-10-16,C001,Aarav Sharma,Mumbai,Maharashtra,P006,Pen Set,Stationery,200,5,15,850.0,Shipped
ORD00113,2024-02-05,C009,Arjun Gupta,Hyderabad,Telangana,P006,Pen Set,Stationery,200,1,15,170.0,Processing
ORD00114,2024-02-24,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,4,5,760.0,Delivered
ORD00115,2024-09-24,C005,Karan Mehta,Pune,Maharashtra,P010,Backpack,Accessories,1500,5,15,6375.0,Delivered
ORD00116,2024-10-30,C005,Karan Mehta,Pune,Maharashtra,P006,Pen Set,Stationery,200,2,0,400.0,Delivered
ORD00117,2024-08-18,C004,Sneha Iyer,Chennai,Tamil Nadu,P008,Keyboard,Electronics,2500,5,20,10000.0,Shipped
ORD00118,2024-06-21,C001,Aarav Sharma,Mumbai,Maharashtra,P008,Keyboard,Electronics,2500,3,5,7125.0,Delivered
ORD00119,2024-06-30,C005,Karan Mehta,Pune,Maharashtra,P006,Pen Set,Stationery,200,3,20,480.0,Processing
ORD00120,2024-05-21,C009,Arjun Gupta,Hyderabad,Telangana,P001,Laptop,Electronics,45000,5,5,213750.0,Delivered
ORD00121,2024-07-27,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,2,15,8500.0,Shipped
ORD00122,2024-09-08,C008,Divya Nair,Bangalore,Karnataka,P001,Laptop,Electronics,45000,1,10,40500.0,Delivered
ORD00123,2024-12-20,C004,Sneha Iyer,Chennai,Tamil Nadu,P005,Notebook,Stationery,150,5,10,675.0,Delivered
ORD00124,2024-09-28,C006,Ananya Roy,Kolkata,West Bengal,P007,Monitor,Electronics,18000,5,10,81000.0,Delivered
ORD00125,2024-08-20,C005,Karan Mehta,Pune,Maharashtra,P005,Notebook,Stationery,150,3,5,427.5,Delivered
ORD00126,2024-04-08,C006,Ananya Roy,Kolkata,West Bengal,P002,Smartphone,Electronics,25000,5,5,118750.0,Delivered
ORD00127,2024-09-04,C005,Karan Mehta,Pune,Maharashtra,P010,Backpack,Accessories,1500,5,20,6000.0,Delivered
ORD00128,2024-02-21,C004,Sneha Iyer,Chennai,Tamil Nadu,P005,Notebook,Stationery,150,2,10,270.0,Delivered
ORD00129,2024-01-08,C009,Arjun Gupta,Hyderabad,Telangana,P003,Headphones,Electronics,3000,3,0,9000.0,Returned
ORD00130,2024-10-10,C005,Karan Mehta,Pune,Maharashtra,P003,Headphones,Electronics,3000,4,0,12000.0,Cancelled
ORD00131,2024-10-20,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,4,15,8500.0,Delivered
ORD00132,2024-01-27,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,1,0,2500.0,Delivered
ORD00133,2024-02-07,C010,Meera Joshi,Bhopal,Madhya Pradesh,P001,Laptop,Electronics,45000,2,5,85500.0,Processing
ORD00134,2024-06-04,C002,Priya Patel,Ahmedabad,Gujarat,P004,Desk Chair,Furniture,8000,1,20,6400.0,Processing
ORD00135,2024-11-06,C010,Meera Joshi,Bhopal,Madhya Pradesh,P010,Backpack,Accessories,1500,2,20,2400.0,Delivered
ORD00136,2024-08-14,C005,Karan Mehta,Pune,Maharashtra,P010,Backpack,Accessories,1500,4,10,5400.0,Shipped
ORD00137,2024-01-31,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,2,5,47500.0,Delivered
ORD00138,2024-02-11,C003,Rohan Verma,Delhi,Delhi,P004,Desk Chair,Furniture,8000,2,20,12800.0,Delivered
ORD00139,2024-01-02,C007,Vikram Singh,Jaipur,Rajasthan,P008,Keyboard,Electronics,2500,5,15,10625.0,Delivered
ORD00140,2024-04-28,C005,Karan Mehta,Pune,Maharashtra,P005,Notebook,Stationery,150,4,0,600.0,Shipped
ORD00141,2024-05-15,C010,Meera Joshi,Bhopal,Madhya Pradesh,P004,Desk Chair,Furniture,8000,4,0,32000.0,Shipped
ORD00142,2024-11-27,C003,Rohan Verma,Delhi,Delhi,P005,Notebook,Stationery,150,2,0,300.0,Delivered
ORD00143,2024-06-06,C010,Meera Joshi,Bhopal,Madhya Pradesh,P010,Backpack,Accessories,1500,3,15,3825.0,Delivered
ORD00144,2024-12-18,C005,Karan Mehta,Pune,Maharashtra,P007,Monitor,Electronics,18000,3,20,43200.0,Shipped
ORD00145,2024-08-12,C002,Priya Patel,Ahmedabad,Gujarat,P010,Backpack,Accessories,1500,1,15,1275.0,Processing
ORD00146,2024-11-05,C005,Karan Mehta,Pune,Maharashtra,P001,Laptop,Electronics,45000,1,5,42750.0,Returned
ORD00147,2024-10-21,C010,Meera Joshi,Bhopal,Madhya Pradesh,P001,Laptop,Electronics,45000,3,20,108000.0,Delivered
ORD00148,2024-03-30,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,4,10,18000.0,Delivered
ORD00149,2024-10-26,C007,Vikram Singh,Jaipur,Rajasthan,P008,Keyboard,Electronics,2500,1,15,2125.0,Delivered
ORD00150,2024-06-19,C006,Ananya Roy,Kolkata,West Bengal,P002,Smartphone,Electronics,25000,2,10,45000.0,Delivered
ORD00151,2024-09-10,C005,Karan Mehta,Pune,Maharashtra,P007,Monitor,Electronics,18000,5,0,90000.0,Delivered
ORD00152,2024-06-10,C005,Karan Mehta,Pune,Maharashtra,P006,Pen Set,Stationery,200,1,15,170.0,Cancelled
ORD00153,2024-01-01,C009,Arjun Gupta,Hyderabad,Telangana,P008,Keyboard,Electronics,2500,4,0,10000.0,Delivered
ORD00154,2024-07-04,C010,Meera Joshi,Bhopal,Madhya Pradesh,P008,Keyboard,Electronics,2500,4,0,10000.0,Delivered
ORD00155,2024-10-08,C003,Rohan Verma,Delhi,Delhi,P005,Notebook,Stationery,150,4,15,510.0,Delivered
ORD00156,2024-11-18,C010,Meera Joshi,Bhopal,Madhya Pradesh,P004,Desk Chair,Furniture,8000,2,10,14400.0,Shipped
ORD00157,2024-10-09,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,2,0,50000.0,Delivered
ORD00158,2024-03-01,C003,Rohan Verma,Delhi,Delhi,P008,Keyboard,Electronics,2500,3,20,6000.0,Processing
ORD00159,2024-07-31,C008,Divya Nair,Bangalore,Karnataka,P008,Keyboard,Electronics,2500,2,15,4250.0,Shipped
ORD00160,2024-07-15,C004,Sneha Iyer,Chennai,Tamil Nadu,P010,Backpack,Accessories,1500,5,5,7125.0,Cancelled
ORD00161,2024-05-21,C007,Vikram Singh,Jaipur,Rajasthan,P006,Pen Set,Stationery,200,5,10,900.0,Processing
ORD00162,2024-05-24,C005,Karan Mehta,Pune,Maharashtra,P010,Backpack,Accessories,1500,5,15,6375.0,Cancelled
ORD00163,2024-08-16,C009,Arjun Gupta,Hyderabad,Telangana,P008,Keyboard,Electronics,2500,3,10,6750.0,Shipped
ORD00164,2024-10-05,C007,Vikram Singh,Jaipur,Rajasthan,P008,Keyboard,Electronics,2500,3,5,7125.0,Returned
ORD00165,2024-05-02,C010,Meera Joshi,Bhopal,Madhya Pradesh,P007,Monitor,Electronics,18000,2,15,30600.0,Delivered
ORD00166,2024-08-30,C007,Vikram Singh,Jaipur,Rajasthan,P007,Monitor,Electronics,18000,2,15,30600.0,Returned
ORD00167,2024-03-05,C009,Arjun Gupta,Hyderabad,Telangana,P010,Backpack,Accessories,1500,3,0,4500.0,Cancelled
ORD00168,2024-08-13,C002,Priya Patel,Ahmedabad,Gujarat,P009,Bookshelf,Furniture,5000,4,0,20000.0,Processing
ORD00169,2024-07-28,C003,Rohan Verma,Delhi,Delhi,P002,Smartphone,Electronics,25000,4,10,90000.0,Delivered
ORD00170,2024-12-20,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,3,20,60000.0,Delivered
ORD00171,2024-06-11,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,1,20,4000.0,Delivered
ORD00172,2024-11-19,C005,Karan Mehta,Pune,Maharashtra,P004,Desk Chair,Furniture,8000,1,15,6800.0,Returned
ORD00173,2024-11-20,C002,Priya Patel,Ahmedabad,Gujarat,P008,Keyboard,Electronics,2500,2,10,4500.0,Cancelled
ORD00174,2024-01-24,C006,Ananya Roy,Kolkata,West Bengal,P001,Laptop,Electronics,45000,3,10,121500.0,Delivered
ORD00175,2024-03-15,C004,Sneha Iyer,Chennai,Tamil Nadu,P009,Bookshelf,Furniture,5000,4,20,16000.0,Shipped
ORD00176,2024-04-02,C003,Rohan Verma,Delhi,Delhi,P003,Headphones,Electronics,3000,1,20,2400.0,Cancelled
ORD00177,2024-11-13,C004,Sneha Iyer,Chennai,Tamil Nadu,P008,Keyboard,Electronics,2500,5,5,11875.0,Delivered
ORD00178,2024-11-22,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,3,0,7500.0,Cancelled
ORD00179,2024-08-26,C005,Karan Mehta,Pune,Maharashtra,P009,Bookshelf,Furniture,5000,2,0,10000.0,Delivered
ORD00180,2024-06-25,C010,Meera Joshi,Bhopal,Madhya Pradesh,P005,Notebook,Stationery,150,4,10,540.0,Delivered
ORD00181,2024-06-03,C004,Sneha Iyer,Chennai,Tamil Nadu,P007,Monitor,Electronics,18000,4,0,72000.0,Delivered
ORD00182,2024-10-19,C006,Ananya Roy,Kolkata,West Bengal,P010,Backpack,Accessories,1500,3,10,4050.0,Delivered
ORD00183,2024-12-03,C007,Vikram Singh,Jaipur,Rajasthan,P005,Notebook,Stationery,150,1,20,120.0,Cancelled
ORD00184,2024-01-26,C010,Meera Joshi,Bhopal,Madhya Pradesh,P008,Keyboard,Electronics,2500,3,5,7125.0,Shipped
ORD00185,2024-06-29,C004,Sneha Iyer,Chennai,Tamil Nadu,P004,Desk Chair,Furniture,8000,5,10,36000.0,Shipped
ORD00186,2024-12-03,C003,Rohan Verma,Delhi,Delhi,P002,Smartphone,Electronics,25000,1,10,22500.0,Processing
ORD00187,2024-01-18,C010,Meera Joshi,Bhopal,Madhya Pradesh,P006,Pen Set,Stationery,200,2,0,400.0,Cancelled
ORD00188,2024-06-16,C007,Vikram Singh,Jaipur,Rajasthan,P003,Headphones,Electronics,3000,2,5,5700.0,Processing
ORD00189,2024-07-06,C009,Arjun Gupta,Hyderabad,Telangana,P009,Bookshelf,Furniture,5000,3,5,14250.0,Delivered
ORD00190,2024-09-03,C005,Karan Mehta,Pune,Maharashtra,P006,Pen Set,Stationery,200,1,15,170.0,Returned
ORD00191,2024-03-13,C004,Sneha Iyer,Chennai,Tamil Nadu,P007,Monitor,Electronics,18000,5,10,81000.0,Delivered
ORD00192,2024-07-21,C001,Aarav Sharma,Mumbai,Maharashtra,P005,Notebook,Stationery,150,5,0,750.0,Delivered
ORD00193,2024-12-10,C005,Karan Mehta,Pune,Maharashtra,P010,Backpack,Accessories,1500,4,10,5400.0,Delivered
ORD00194,2024-04-29,C008,Divya Nair,Bangalore,Karnataka,P001,Laptop,Electronics,45000,5,20,180000.0,Delivered
ORD00195,2024-11-08,C004,Sneha Iyer,Chennai,Tamil Nadu,P002,Smartphone,Electronics,25000,4,10,90000.0,Shipped
ORD00196,2024-02-29,C003,Rohan Verma,Delhi,Delhi,P001,Laptop,Electronics,45000,1,10,40500.0,Returned
ORD00197,2024-02-29,C002,Priya Patel,Ahmedabad,Gujarat,P004,Desk Chair,Furniture,8000,5,5,38000.0,Delivered
ORD00198,2024-07-08,C009,Arjun Gupta,Hyderabad,Telangana,P007,Monitor,Electronics,18000,5,5,85500.0,Cancelled
ORD00199,2024-12-01,C002,Priya Patel,Ahmedabad,Gujarat,P008,Keyboard,Electronics,2500,5,15,10625.0,Cancelled
ORD00200,2024-05-23,C001,Aarav Sharma,Mumbai,Maharashtra,P006,Pen Set,Stationery,200,2,15,340.0,Delivered
ORD00201,2024-04-30,C006,Ananya Roy,Kolkata,West Bengal,P002,Smartphone,Electronics,25000,3,20,60000.0,Cancelled
ORD00202,2024-11-26,C006,Ananya Roy,Kolkata,West Bengal,P001,Laptop,Electronics,45000,4,10,162000.0,Delivered
ORD00203,2024-03-03,C008,Divya Nair,Bangalore,Karnataka,P002,Smartphone,Electronics,25000,2,20,40000.0,Returned
ORD00204,2024-01-26,C006,Ananya Roy,Kolkata,West Bengal,P004,Desk Chair,Furniture,8000,2,20,12800.0,Delivered
ORD00205,2024-10-10,C004,Sneha Iyer,Chennai,Tamil Nadu,P010,Backpack,Accessories,1500,2,5,2850.0,Delivered
ORD00206,2024-03-16,C010,Meera Joshi,Bhopal,Madhya Pradesh,P001,Laptop,Electronics,45000,3,5,128250.0,Returned
